"country","year","fertility","adjusted_gdp","Continent","population"
"Romania","1983",2.3,12100,"Europe",22900000
"Romania","1984",2.29,12700,"Europe",2.3e+07
"Romania","1985",2.27,12700,"Europe",23100000
"Romania","1986",2.25,13000,"Europe",23200000
"Romania","1987",2.19,13000,"Europe",23300000
"Romania","1988",2.11,12900,"Europe",23400000
"Romania","1989",2,12100,"Europe",23500000
"Romania","1990",1.87,11400,"Europe",23500000
"Romania","1991",1.74,10100,"Europe",23500000
"Romania","1992",1.61,9260,"Europe",23400000
"Romania","1993",1.51,9410,"Europe",23300000
"Romania","1994",1.43,9790,"Europe",23100000
"Romania","1995",1.37,10400,"Europe",2.3e+07
"Romania","1996",1.34,10900,"Europe",22800000
"Romania","1997",1.32,10400,"Europe",22600000
"Romania","1998",1.31,10200,"Europe",22500000
"Romania","1999",1.31,10200,"Europe",22300000
"Romania","2000",1.31,10400,"Europe",22100000
"Romania","2001",1.31,11100,"Europe",2.2e+07
"Romania","2002",1.32,12000,"Europe",21900000
"Romania","2003",1.33,12300,"Europe",21700000
"Romania","2004",1.36,13700,"Europe",21600000
"Romania","2005",1.38,14400,"Europe",21400000
"Romania","2006",1.4,15700,"Europe",21200000
"Romania","2007",1.43,17100,"Europe",2.1e+07
"Romania","2008",1.45,19000,"Europe",20800000
"Romania","2009",1.46,18100,"Europe",20600000
"Romania","2010",1.47,17500,"Europe",20500000
"Romania","2011",1.48,17900,"Europe",20300000
"Romania","2012",1.49,18400,"Europe",20200000
"Romania","2013",1.49,19100,"Europe",20100000
"Romania","2014",1.5,19800,"Europe",2e+07
"Romania","2015",1.51,20700,"Europe",19900000
"Romania","2016",1.52,21800,"Europe",19800000
"Romania","2017",1.53,23400,"Europe",19700000
"Romania","2018",1.54,24500,"Europe",19500000
"Romania","2019",1.55,25500,"Europe",19400000
"Romania","2020",1.56,26400,"Europe",19200000
"Romania","2021",1.57,27200,"Europe",19100000
"Romania","2022",1.58,28000,"Europe",1.9e+07
"Romania","2023",1.59,28900,"Europe",18900000
"Romania","2024",1.6,29700,"Europe",18900000
"Romania","2025",1.6,30600,"Europe",18800000
"Romania","2026",1.61,31500,"Europe",18700000
"Romania","2027",1.62,32300,"Europe",18600000
"Romania","2028",1.62,33200,"Europe",18500000
"Romania","2029",1.63,34000,"Europe",18400000
"Romania","2030",1.64,34700,"Europe",18300000
"Romania","2031",1.64,35500,"Europe",18200000
"Romania","2032",1.65,36200,"Europe",18100000
"Romania","2033",1.65,37000,"Europe",1.8e+07
"Romania","2034",1.66,37700,"Europe",17900000
"Romania","2035",1.67,38500,"Europe",17800000
"Romania","2036",1.67,39300,"Europe",17700000
"Romania","2037",1.68,40100,"Europe",17600000
"Romania","2038",1.68,40900,"Europe",17500000
"Romania","2039",1.68,41700,"Europe",17400000
"Romania","2040",1.69,42600,"Europe",17300000
"Romania","2041",1.69,NA,"Europe",17200000
"Romania","2042",1.7,NA,"Europe",17100000
"Romania","2043",1.7,NA,"Europe",1.7e+07
"Romania","2044",1.7,NA,"Europe",16900000
"Romania","2045",1.71,NA,"Europe",16800000
"Romania","2046",1.71,NA,"Europe",16700000
"Romania","2047",1.71,NA,"Europe",16600000
"Romania","2048",1.72,NA,"Europe",16500000
"Romania","2049",1.72,NA,"Europe",16400000
"Romania","2050",1.72,NA,"Europe",16300000
"Romania","2051",1.73,NA,"Europe",16200000
"Romania","2052",1.73,NA,"Europe",1.6e+07
"Romania","2053",1.73,NA,"Europe",15900000
"Romania","2054",1.73,NA,"Europe",15800000
"Romania","2055",1.74,NA,"Europe",15700000
"Romania","2056",1.74,NA,"Europe",15600000
"Romania","2057",1.74,NA,"Europe",15500000
"Romania","2058",1.74,NA,"Europe",15400000
"Romania","2059",1.75,NA,"Europe",15300000
"Romania","2060",1.75,NA,"Europe",15200000
"Romania","2061",1.75,NA,"Europe",15100000
"Romania","2062",1.75,NA,"Europe",1.5e+07
"Romania","2063",1.75,NA,"Europe",14800000
"Romania","2064",1.76,NA,"Europe",14700000
"Romania","2065",1.76,NA,"Europe",14600000
"Romania","2066",1.76,NA,"Europe",14500000
"Romania","2067",1.76,NA,"Europe",14400000
"Romania","2068",1.76,NA,"Europe",14300000
"Romania","2069",1.76,NA,"Europe",14200000
"Romania","2070",1.76,NA,"Europe",14100000
"Romania","2071",1.77,NA,"Europe",1.4e+07
"Romania","2072",1.77,NA,"Europe",13900000
"Romania","2073",1.77,NA,"Europe",13800000
"Romania","2074",1.77,NA,"Europe",13800000
"Romania","2075",1.77,NA,"Europe",13700000
"Romania","2076",1.77,NA,"Europe",13600000
"Romania","2077",1.77,NA,"Europe",13500000
"Romania","2078",1.78,NA,"Europe",13400000
"Romania","2079",1.78,NA,"Europe",13300000
"Romania","2080",1.78,NA,"Europe",13300000
"Romania","2081",1.78,NA,"Europe",13200000
"Romania","2082",1.78,NA,"Europe",13100000
"Romania","2083",1.78,NA,"Europe",1.3e+07
"Romania","2084",1.78,NA,"Europe",1.3e+07
"Romania","2085",1.78,NA,"Europe",12900000
"Romania","2086",1.78,NA,"Europe",12800000
"Romania","2087",1.78,NA,"Europe",12700000
"Romania","2088",1.79,NA,"Europe",12700000
"Romania","2089",1.79,NA,"Europe",12600000
"Romania","2090",1.79,NA,"Europe",12500000
"Romania","2091",1.79,NA,"Europe",12500000
"Romania","2092",1.79,NA,"Europe",12400000
"Romania","2093",1.79,NA,"Europe",12300000
"Romania","2094",1.79,NA,"Europe",12300000
"Romania","2095",1.79,NA,"Europe",12200000
"Romania","2096",1.79,NA,"Europe",12100000
"Romania","2097",1.79,NA,"Europe",12100000
"Romania","2098",1.79,NA,"Europe",1.2e+07
"Romania","2099",1.79,NA,"Europe",11900000
"Romania","2100",1.79,NA,"Europe",11900000
"Russia","1800",7,1430,"Europe",31300000
"Russia","1801",7,1430,"Europe",31300000
"Russia","1802",7,1430,"Europe",31300000
"Russia","1803",7,1440,"Europe",31300000
"Russia","1804",7,1440,"Europe",31300000
"Russia","1805",7,1440,"Europe",31300000
"Russia","1806",7,1440,"Europe",31300000
"Russia","1807",7,1440,"Europe",31300000
"Russia","1808",7,1440,"Europe",31300000
"Russia","1809",7,1440,"Europe",31300000
"Russia","1810",7,1450,"Europe",31300000
"Russia","1811",7,1450,"Europe",31300000
"Russia","1812",7,1450,"Europe",31300000
"Russia","1813",7,1450,"Europe",31400000
"Russia","1814",7,1450,"Europe",31400000
"Russia","1815",7,1460,"Europe",31500000
"Russia","1816",7,1460,"Europe",31600000
"Russia","1817",7,1460,"Europe",31700000
"Russia","1818",7,1460,"Europe",31800000
"Russia","1819",7,1460,"Europe",31900000
"Russia","1820",7,1460,"Europe",32100000
"Russia","1821",7,1470,"Europe",32200000
"Russia","1822",7,1480,"Europe",32400000
"Russia","1823",7,1490,"Europe",32600000
"Russia","1824",7,1500,"Europe",32800000
"Russia","1825",7,1510,"Europe",3.3e+07
"Russia","1826",7,1520,"Europe",33300000
"Russia","1827",7,1530,"Europe",33500000
"Russia","1828",7,1540,"Europe",33800000
"Russia","1829",7,1550,"Europe",34100000
"Russia","1830",7,1560,"Europe",34400000
"Russia","1831",7,1570,"Europe",34700000
"Russia","1832",7,1580,"Europe",3.5e+07
"Russia","1833",7,1590,"Europe",35300000
"Russia","1834",7,1600,"Europe",35600000
"Russia","1835",7,1610,"Europe",3.6e+07
"Russia","1836",7,1620,"Europe",36300000
"Russia","1837",7,1630,"Europe",36600000
"Russia","1838",7,1640,"Europe",3.7e+07
"Russia","1839",7,1660,"Europe",37300000
"Russia","1840",7,1670,"Europe",37700000
"Russia","1841",7,1680,"Europe",3.8e+07
"Russia","1842",7,1690,"Europe",38400000
"Russia","1843",7.01,1700,"Europe",38700000
"Russia","1844",7.02,1710,"Europe",39100000
"Russia","1845",7.03,1720,"Europe",39400000
"Russia","1846",7.05,1730,"Europe",39800000
"Russia","1847",7.06,1740,"Europe",40200000
"Russia","1848",7.08,1760,"Europe",40500000
"Russia","1849",7.08,1770,"Europe",40900000
"Russia","1850",7.07,1780,"Europe",41300000
"Russia","1851",7.07,1790,"Europe",41700000
"Russia","1852",7.07,1800,"Europe",42100000
"Russia","1853",7.06,1810,"Europe",42400000
"Russia","1854",7.05,1820,"Europe",42800000
"Russia","1855",7.03,1840,"Europe",43200000
"Russia","1856",7.01,1850,"Europe",43600000
"Russia","1857",7,1860,"Europe",4.4e+07
"Russia","1858",6.98,1870,"Europe",44400000
"Russia","1859",6.97,1880,"Europe",44800000
"Russia","1860",6.95,1900,"Europe",45200000
"Russia","1861",6.93,1910,"Europe",45600000
"Russia","1862",6.95,1920,"Europe",46100000
"Russia","1863",6.96,1930,"Europe",46500000
"Russia","1864",6.98,1950,"Europe",46900000
"Russia","1865",6.99,1960,"Europe",47300000
"Russia","1866",7.01,1970,"Europe",47800000
"Russia","1867",7.02,1980,"Europe",48200000
"Russia","1868",6.51,2000,"Europe",48600000
"Russia","1869",6.87,2010,"Europe",49100000
"Russia","1870",6.74,2020,"Europe",49500000
"Russia","1871",7.03,2040,"Europe",49900000
"Russia","1872",6.85,2050,"Europe",50400000
"Russia","1873",7.24,2060,"Europe",50800000
"Russia","1874",7.17,2080,"Europe",51300000
"Russia","1875",7.15,2090,"Europe",51800000
"Russia","1876",7.02,2100,"Europe",52200000
"Russia","1877",6.87,2120,"Europe",52700000
"Russia","1878",6.58,2130,"Europe",53200000
"Russia","1879",6.98,2140,"Europe",53700000
"Russia","1880",6.8,2160,"Europe",54200000
"Russia","1881",6.66,2170,"Europe",54700000
"Russia","1882",7.03,2190,"Europe",55200000
"Russia","1883",6.89,2200,"Europe",55700000
"Russia","1884",6.83,2210,"Europe",56200000
"Russia","1885",6.74,2230,"Europe",56700000
"Russia","1886",6.47,2140,"Europe",57200000
"Russia","1887",6.61,2510,"Europe",57700000
"Russia","1888",6.96,2410,"Europe",58200000
"Russia","1889",6.8,2240,"Europe",58800000
"Russia","1890",6.71,2230,"Europe",59300000
"Russia","1891",7.44,2050,"Europe",59900000
"Russia","1892",6.57,2240,"Europe",60400000
"Russia","1893",7.17,2540,"Europe",60900000
"Russia","1894",7.18,2890,"Europe",61500000
"Russia","1895",7.34,2670,"Europe",62100000
"Russia","1896",7.43,2940,"Europe",62600000
"Russia","1897",7.52,2900,"Europe",63200000
"Russia","1898",7.28,2970,"Europe",63800000
"Russia","1899",7.36,3150,"Europe",64400000
"Russia","1900",7.36,3090,"Europe",64900000
"Russia","1901",7.2,3160,"Europe",65500000
"Russia","1902",7.36,3440,"Europe",66100000
"Russia","1903",7.2,3200,"Europe",66700000
"Russia","1904",7.24,3540,"Europe",67300000
"Russia","1905",6.72,3140,"Europe",6.8e+07
"Russia","1906",7.04,3000,"Europe",68600000
"Russia","1907",7.08,2880,"Europe",69200000
"Russia","1908",7.44,3150,"Europe",69800000
"Russia","1909",7.12,3270,"Europe",70500000
"Russia","1910",7.2,3490,"Europe",71100000
"Russia","1911",7.2,3220,"Europe",71700000
"Russia","1912",7.04,3480,"Europe",72400000
"Russia","1913",6.96,3660,"Europe",73100000
"Russia","1914",6.88,3490,"Europe",73700000
"Russia","1915",3.36,3600,"Europe",74400000
"Russia","1916",5.2,3200,"Europe",75100000
"Russia","1917",5.04,2810,"Europe",75800000
"Russia","1918",5.72,1720,"Europe",76500000
"Russia","1919",3.44,1480,"Europe",77200000
"Russia","1920",6.72,1490,"Europe",77900000
"Russia","1921",4.72,1360,"Europe",78600000
"Russia","1922",6,1590,"Europe",79300000
"Russia","1923",6.48,1830,"Europe",8e+07
"Russia","1924",6.72,2320,"Europe",80800000
"Russia","1925",6.8,2910,"Europe",81500000
"Russia","1926",6.72,3270,"Europe",82300000
"Russia","1927",6.64,3420,"Europe",8.3e+07
"Russia","1928",6.52,3600,"Europe",83800000
"Russia","1929",6.16,3640,"Europe",84600000
"Russia","1930",5.76,3820,"Europe",85400000
"Russia","1931",5.6,3830,"Europe",86200000
"Russia","1932",5.04,3760,"Europe",8.7e+07
"Russia","1933",4,3880,"Europe",87800000
"Russia","1934",3.56,4220,"Europe",88600000
"Russia","1935",4.24,4810,"Europe",89400000
"Russia","1936",4.56,5110,"Europe",90200000
"Russia","1937",5.04,5510,"Europe",9.1e+07
"Russia","1938",4.96,5470,"Europe",91900000
"Russia","1939",4.88,5660,"Europe",92700000
"Russia","1940",4.2,5400,"Europe",93600000
"Russia","1941",4.6,5280,"Europe",94500000
"Russia","1942",2.96,5150,"Europe",95300000
"Russia","1943",1.68,5030,"Europe",96200000
"Russia","1944",1.72,4910,"Europe",97100000
"Russia","1945",1.92,4800,"Europe",9.8e+07
"Russia","1946",2.8,4690,"Europe",98900000
"Russia","1947",2.96,5180,"Europe",99800000
"Russia","1948",2.56,5820,"Europe",1.01e+08
"Russia","1949",3.12,6330,"Europe",1.02e+08
"Russia","1950",2.88,6820,"Europe",1.03e+08
"Russia","1951",2.88,6700,"Europe",1.04e+08
"Russia","1952",2.88,6980,"Europe",1.06e+08
"Russia","1953",2.72,7120,"Europe",1.08e+08
"Russia","1954",2.96,7300,"Europe",1.1e+08
"Russia","1955",2.8,7750,"Europe",1.11e+08
"Russia","1956",2.72,8290,"Europe",1.13e+08
"Russia","1957",2.76,8270,"Europe",1.15e+08
"Russia","1958",2.69,8690,"Europe",1.17e+08
"Russia","1959",2.58,8390,"Europe",1.18e+08
"Russia","1960",2.56,8970,"Europe",1.2e+08
"Russia","1961",2.46,9490,"Europe",1.21e+08
"Russia","1962",2.34,10100,"Europe",1.23e+08
"Russia","1963",2.28,10400,"Europe",1.24e+08
"Russia","1964",2.16,11000,"Europe",1.25e+08
"Russia","1965",2.09,11500,"Europe",1.27e+08
"Russia","1966",2.1,12200,"Europe",1.27e+08
"Russia","1967",2.01,12900,"Europe",1.28e+08
"Russia","1968",1.97,13700,"Europe",1.29e+08
"Russia","1969",1.98,14000,"Europe",1.29e+08
"Russia","1970",2,15100,"Europe",1.3e+08
"Russia","1971",2.02,15600,"Europe",1.31e+08
"Russia","1972",2.03,16000,"Europe",1.32e+08
"Russia","1973",1.96,17200,"Europe",1.32e+08
"Russia","1974",2,17700,"Europe",1.33e+08
"Russia","1975",1.97,18300,"Europe",1.34e+08
"Russia","1976",1.95,18800,"Europe",1.35e+08
"Russia","1977",1.92,19200,"Europe",1.35e+08
"Russia","1978",1.9,19500,"Europe",1.36e+08
"Russia","1979",1.87,19500,"Europe",1.37e+08
"Russia","1980",1.86,20100,"Europe",1.38e+08
"Russia","1981",1.88,20200,"Europe",1.39e+08
"Russia","1982",1.96,20300,"Europe",1.4e+08
"Russia","1983",2.09,20500,"Europe",1.41e+08
"Russia","1984",2.05,20500,"Europe",1.42e+08
"Russia","1985",2.05,20700,"Europe",1.43e+08
"Russia","1986",2.18,21000,"Europe",1.44e+08
"Russia","1987",2.23,20900,"Europe",1.45e+08
"Russia","1988",2.14,21100,"Europe",1.46e+08
"Russia","1989",2.02,21200,"Europe",1.47e+08
"Russia","1990",1.89,20600,"Europe",1.48e+08
"Russia","1991",1.73,19600,"Europe",1.48e+08
"Russia","1992",1.55,16700,"Europe",1.48e+08
"Russia","1993",1.37,15300,"Europe",1.48e+08
"Russia","1994",1.4,13400,"Europe",1.48e+08
"Russia","1995",1.34,12800,"Europe",1.48e+08
"Russia","1996",1.27,12400,"Europe",1.48e+08
"Russia","1997",1.22,12600,"Europe",1.48e+08
"Russia","1998",1.23,11900,"Europe",1.47e+08
"Russia","1999",1.16,12700,"Europe",1.47e+08
"Russia","2000",1.2,14100,"Europe",1.46e+08
"Russia","2001",1.22,14800,"Europe",1.46e+08
"Russia","2002",1.29,15600,"Europe",1.45e+08
"Russia","2003",1.33,16800,"Europe",1.45e+08
"Russia","2004",1.34,18100,"Europe",1.44e+08
"Russia","2005",1.29,19300,"Europe",1.44e+08
"Russia","2006",1.3,21000,"Europe",1.43e+08
"Russia","2007",1.41,22800,"Europe",1.43e+08
"Russia","2008",1.49,24000,"Europe",1.43e+08
"Russia","2009",1.54,22100,"Europe",1.43e+08
"Russia","2010",1.57,23300,"Europe",1.43e+08
"Russia","2011",1.59,24300,"Europe",1.44e+08
"Russia","2012",1.62,25200,"Europe",1.44e+08
"Russia","2013",1.66,25600,"Europe",1.44e+08
"Russia","2014",1.7,25300,"Europe",1.45e+08
"Russia","2015",1.74,24500,"Europe",1.45e+08
"Russia","2016",1.75,24400,"Europe",1.45e+08
"Russia","2017",1.76,24800,"Europe",1.46e+08
"Russia","2018",1.76,25400,"Europe",1.46e+08
"Russia","2019",1.77,25700,"Europe",1.46e+08
"Russia","2020",1.77,26200,"Europe",1.46e+08
"Russia","2021",1.78,26700,"Europe",1.46e+08
"Russia","2022",1.79,27300,"Europe",1.46e+08
"Russia","2023",1.79,27900,"Europe",1.46e+08
"Russia","2024",1.8,28400,"Europe",1.45e+08
"Russia","2025",1.81,29000,"Europe",1.45e+08
"Russia","2026",1.81,29600,"Europe",1.45e+08
"Russia","2027",1.82,30200,"Europe",1.45e+08
"Russia","2028",1.82,30800,"Europe",1.44e+08
"Russia","2029",1.82,31500,"Europe",1.44e+08
"Russia","2030",1.83,32100,"Europe",1.43e+08
"Russia","2031",1.83,32800,"Europe",1.43e+08
"Russia","2032",1.84,33400,"Europe",1.42e+08
"Russia","2033",1.84,34100,"Europe",1.42e+08
"Russia","2034",1.84,34800,"Europe",1.42e+08
"Russia","2035",1.85,35500,"Europe",1.41e+08
"Russia","2036",1.85,36200,"Europe",1.41e+08
"Russia","2037",1.85,37000,"Europe",1.4e+08
"Russia","2038",1.86,37700,"Europe",1.4e+08
"Russia","2039",1.86,38500,"Europe",1.39e+08
"Russia","2040",1.86,39300,"Europe",1.39e+08
"Russia","2041",1.86,NA,"Europe",1.39e+08
"Russia","2042",1.86,NA,"Europe",1.38e+08
"Russia","2043",1.87,NA,"Europe",1.38e+08
"Russia","2044",1.87,NA,"Europe",1.38e+08
"Russia","2045",1.87,NA,"Europe",1.37e+08
"Russia","2046",1.87,NA,"Europe",1.37e+08
"Russia","2047",1.87,NA,"Europe",1.37e+08
"Russia","2048",1.88,NA,"Europe",1.36e+08
"Russia","2049",1.88,NA,"Europe",1.36e+08
"Russia","2050",1.88,NA,"Europe",1.36e+08
"Russia","2051",1.88,NA,"Europe",1.36e+08
"Russia","2052",1.88,NA,"Europe",1.35e+08
"Russia","2053",1.88,NA,"Europe",1.35e+08
"Russia","2054",1.88,NA,"Europe",1.35e+08
"Russia","2055",1.88,NA,"Europe",1.34e+08
"Russia","2056",1.88,NA,"Europe",1.34e+08
"Russia","2057",1.89,NA,"Europe",1.34e+08
"Russia","2058",1.89,NA,"Europe",1.33e+08
"Russia","2059",1.89,NA,"Europe",1.33e+08
"Russia","2060",1.89,NA,"Europe",1.33e+08
"Russia","2061",1.89,NA,"Europe",1.32e+08
"Russia","2062",1.89,NA,"Europe",1.32e+08
"Russia","2063",1.89,NA,"Europe",1.32e+08
"Russia","2064",1.89,NA,"Europe",1.31e+08
"Russia","2065",1.89,NA,"Europe",1.31e+08
"Russia","2066",1.89,NA,"Europe",1.31e+08
"Russia","2067",1.89,NA,"Europe",1.3e+08
"Russia","2068",1.89,NA,"Europe",1.3e+08
"Russia","2069",1.89,NA,"Europe",1.3e+08
"Russia","2070",1.9,NA,"Europe",1.29e+08
"Russia","2071",1.9,NA,"Europe",1.29e+08
"Russia","2072",1.9,NA,"Europe",1.29e+08
"Russia","2073",1.9,NA,"Europe",1.28e+08
"Russia","2074",1.9,NA,"Europe",1.28e+08
"Russia","2075",1.9,NA,"Europe",1.28e+08
"Russia","2076",1.9,NA,"Europe",1.28e+08
"Russia","2077",1.9,NA,"Europe",1.28e+08
"Russia","2078",1.9,NA,"Europe",1.27e+08
"Russia","2079",1.9,NA,"Europe",1.27e+08
"Russia","2080",1.9,NA,"Europe",1.27e+08
"Russia","2081",1.9,NA,"Europe",1.27e+08
"Russia","2082",1.9,NA,"Europe",1.27e+08
"Russia","2083",1.9,NA,"Europe",1.27e+08
"Russia","2084",1.9,NA,"Europe",1.27e+08
"Russia","2085",1.9,NA,"Europe",1.27e+08
"Russia","2086",1.9,NA,"Europe",1.27e+08
"Russia","2087",1.9,NA,"Europe",1.27e+08
"Russia","2088",1.9,NA,"Europe",1.27e+08
"Russia","2089",1.9,NA,"Europe",1.27e+08
"Russia","2090",1.9,NA,"Europe",1.27e+08
"Russia","2091",1.9,NA,"Europe",1.27e+08
"Russia","2092",1.9,NA,"Europe",1.27e+08
"Russia","2093",1.9,NA,"Europe",1.27e+08
"Russia","2094",1.9,NA,"Europe",1.27e+08
"Russia","2095",1.9,NA,"Europe",1.27e+08
"Russia","2096",1.9,NA,"Europe",1.26e+08
"Russia","2097",1.9,NA,"Europe",1.26e+08
"Russia","2098",1.9,NA,"Europe",1.26e+08
"Russia","2099",1.9,NA,"Europe",1.26e+08
"Russia","2100",1.9,NA,"Europe",1.26e+08
"Rwanda","1800",7.07,431,"Africa",928000
"Rwanda","1801",7.07,432,"Africa",928000
"Rwanda","1802",7.07,432,"Africa",928000
"Rwanda","1803",7.07,433,"Africa",928000
"Rwanda","1804",7.07,433,"Africa",928000
"Rwanda","1805",7.07,434,"Africa",928000
"Rwanda","1806",7.07,434,"Africa",928000
"Rwanda","1807",7.07,435,"Africa",928000
"Rwanda","1808",7.07,435,"Africa",928000
"Rwanda","1809",7.07,436,"Africa",928000
"Rwanda","1810",7.07,437,"Africa",928000
"Rwanda","1811",7.07,437,"Africa",928000
"Rwanda","1812",7.07,438,"Africa",928000
"Rwanda","1813",7.07,438,"Africa",928000
"Rwanda","1814",7.07,439,"Africa",928000
"Rwanda","1815",7.07,439,"Africa",928000
"Rwanda","1816",7.07,440,"Africa",928000
"Rwanda","1817",7.07,440,"Africa",928000
"Rwanda","1818",7.07,441,"Africa",928000
"Rwanda","1819",7.07,442,"Africa",931000
"Rwanda","1820",7.07,442,"Africa",938000
"Rwanda","1821",7.07,443,"Africa",947000
"Rwanda","1822",7.07,443,"Africa",959000
"Rwanda","1823",7.07,444,"Africa",975000
"Rwanda","1824",7.07,444,"Africa",991000
"Rwanda","1825",7.07,445,"Africa",1010000
"Rwanda","1826",7.07,445,"Africa",1020000
"Rwanda","1827",7.07,446,"Africa",1040000
"Rwanda","1828",7.07,447,"Africa",1060000
"Rwanda","1829",7.07,447,"Africa",1080000
"Rwanda","1830",7.07,448,"Africa",1090000
"Rwanda","1831",7.07,448,"Africa",1110000
"Rwanda","1832",7.07,449,"Africa",1130000
"Rwanda","1833",7.07,449,"Africa",1150000
"Rwanda","1834",7.07,450,"Africa",1170000
"Rwanda","1835",7.07,451,"Africa",1190000
"Rwanda","1836",7.07,451,"Africa",1210000
"Rwanda","1837",7.07,452,"Africa",1230000
"Rwanda","1838",7.07,452,"Africa",1250000
"Rwanda","1839",7.07,453,"Africa",1270000
"Rwanda","1840",7.07,453,"Africa",1290000
"Rwanda","1841",7.07,454,"Africa",1310000
"Rwanda","1842",7.07,455,"Africa",1330000
"Rwanda","1843",7.07,455,"Africa",1350000
"Rwanda","1844",7.07,456,"Africa",1370000
"Rwanda","1845",7.07,456,"Africa",1400000
"Rwanda","1846",7.07,457,"Africa",1420000
"Rwanda","1847",7.07,457,"Africa",1440000
